OBJECTID,COUNT_COMPKEY,FIRST_STNAME_ORD,FIRST_ARTDESCRIPT,FIRST_TRANDESCRIPT,COUNTFLAG,FLOWSEGID,DOWNTOWN,COUNTSTART,COUNTAADT,COUNTAAWDT,ESTIMATE,AWDT_ROUND,SHAPE_Length
1494,,M L KING JR WAY S,,,Y,423,N,,,30500,Y,30500,235.360725435125
1495,,RAINIER AVE S,,,Y,424,N,2015/10/07 00:00:00+00,27462.288,29230.992,,29200,5040.81236264085
1496,,CALIFORNIA AVE SW,,,Y,425,N,,,14000,Y,14000,1982.45729740201
1497,,35TH AVE SW/37TH AVE SW/HANFORD ST SW,,,Y,426,N,2014/06/02 00:00:00+00,7840.060438,8296.264706,,8300,6485.2040122832
1498,,BEACH DR SW,,,Y,427,N,2015/06/03 00:00:00+00,4058.8217425,3935.4840355,,3900,6315.62414527548
1499,,SW ADMIRAL WAY,,,Y,428,N,2015/02/23 00:00:00+00,6388.94,6203.008,,6200,1291.01935137383
1500,,BEACON AVE S,,,Y,429,N,2015/09/21 00:00:00+00,10957.7135,11632.144,,11600,2253.0015494845
1501,,6TH AVE S,,,Y,430,N,2015/07/31 00:00:00+00,9932.742,11496.177,,11500,2192.07609169336
1502,,S FOREST ST,,,Y,431,N,,,11000,Y,11000,766.696426788987
1503,,S MOUNT BAKER BLVD,,,Y,432,N,,,600,Y,600,2699.08612603449
1504,,S MOUNT BAKER BLVD,,,Y,433,N,,,600,Y,600,2639.31599008958
1505,,S MCCLELLAN ST,,,Y,434,N,2015/06/17 00:00:00+00,8697.198,9152.655,,9200,1158.30396142701
1506,,M L KING JR WAY S,,,Y,435,N,2013/05/21 00:00:00+00,9068.644317,9795.489086,,9800,741.752249135072
1507,,S MCCLELLAN ST,,,Y,436,N,,,9800,,9800,787.671807154411
1508,,RAINIER AVE S,,,Y,437,N,,,36000,Y,36000,817.560305630588
1509,,S MCCLELLAN ST,,,Y,438,N,,,9000,Y,9000,484.412051219434
1510,,23RD AVE S/S SPOKANE ST,,,Y,439,N,,,12000,Y,12000,3539.76921847491
1511,,S MCCLELLAN ST,,,Y,440,N,,,12000,Y,12000,1277.13588027623
1512,,BEACON AVE S,,,y,441,N,,,9500,Y,9500,361.990379593659
1513,,15TH AVE S,,,Y,442,N,,,12500,Y,12500,2554.93535759444
1514,,S MCCLELLAN ST,,,Y,443,N,,,2500,Y,2500,433.521766784441
1515,,DELRIDGE WAY SW,,,Y,411,N,,,4000,Y,4000,581.959355969964
1516,,S MCCLELLAN ST,,,y,444,N,,,4000,Y,4000,224.61699887574
1517,,17TH AVE S,,,y,445,N,,,3000,Y,3000,326.50822700886
1518,,S MCCLELLAN ST,,,Y,446,N,,,4000,Y,4000,1966.22717701324
1519,,BEACON WR AVE S,,,Y,358,N,,5890,6140,,6100,3377.12649053546
1520,,BEACON WR AVE S,,,Y,359,N,,6094,6677,,6700,3342.59440545569
1521,,CALIFORNIA AVE SW,,,Y,360,N,2014/06/02 00:00:00+00,13558.771027,14027.330828,,14000,1995.65251071979
1522,,38TH AVE S,,,Y,361,N,2015/06/04 00:00:00+00,3163.057,3296.503,,3300,6926.96332023623
1523,,SW CHARLESTOWN ST,,,Y,363,N,2013/08/06 00:00:00+00,2594.903173,2687.906792,,2700,1975.35347699578
1524,,SW AVALON WAY,,,Y,364,N,2015/05/28 00:00:00+00,14011.998,14766.752,,14800,2296.26858693572
1525,,AIRPORT WAY S,,,Y,365,N,,,13000,Y,13000,2307.16031412243
1526,,S SPOKANE ST,,,Y,366,N,,,3000,Y,3000,341.429435329934
1527,,DELRIDGE-W SEATTLE B RP,,,Y,367,N,2015/04/07 00:00:00+00,18737.081,20468.932,,20500,441.004905968334
1528,,DELRIDGE WAY SW,,,Y,368,N,,,5500,Y,5500,407.452791864476
1529,,6TH AVE S,,,Y,369,N,,,10000,Y,10000,1726.77883477007
1530,,SW GENESEE ST/55TH AVE SW,,,Y,371,N,2015/06/03 00:00:00+00,1882.749,1951.406,,2000,4978.97283210866
1531,,SW CHARLESTOWN ST,,,Y,372,N,,,2000,Y,2000,1988.95458369187
1532,,4TH AVE S,,,Y,373,N,,,25000,Y,25000,1283.91925897493
1533,,S SPOKANE ST,,,Y,374,N,,,11000,Y,11000,763.272312247645
1534,,15TH AVE S,,,Y,375,N,,,6000,Y,6000,898.373909279396
1535,,S COLUMBIAN WAY,,,Y,376,N,,,20000,Y,20000,936.823643142971
1536,,S SPOKANE ST,,,Y,377,N,,,18000,Y,18000,277.004333836492
1537,,1ST AVE S,,,Y,379,N,2015/06/04 00:00:00+00,15182.867,17701.902,,17700,5099.50511457263
1538,,S SPOKANE ST,,,Y,380,N,2014/09/25 00:00:00+00,8377.020642,9617.262501,,9600,1262.99014567107
1539,,BEACON AVE S,,,Y,383,N,,,12000,Y,12000,380.401261628229
1540,,SW AVALON WAY,,,y,384,N,,,9000,Y,9000,144.958646230241
1541,,SW KLICKITAT WAY,,,Y,385,N,2015/04/03 00:00:00+00,917.323,1141.514,,1100,582.472651816478
1542,,S SPOKANE ST,,,Y,388,N,,,7500,Y,7500,577.745670366997
1543,,S SPOKANE ST,,,Y,389,N,2014/07/22 00:00:00+00,18392.562854,19649.100026,,19600,1292.63164822645
1544,,W SEATTLE BR EB ON RP,,,N,390,N,2015/09/03 00:00:00+00,15832.901,17567.607,,17600,704.821077141103
1545,,S SPOKANE ST,,,Y,392,N,,,10000,y,10000,1351.95037058822
1546,,SPOKANE ST - W SEA B RP,,,Y,393,N,2015/04/03 00:00:00+00,6157.91,7636.2,,7600,1022.57680405918
1547,,1ST AVE S,,,N,394,N,2013/03/28 00:00:00+00,28317.070065,32540.566467,,32500,114.55571127988
1548,,S SPOKANE ST,,,Y,395,N,2015/08/20 00:00:00+00,10056.57,11433.2,,11400,1257.75867750352
1549,,S SPOKANE ST,,,Y,396,N,2013/04/03 00:00:00+00,2586.854127,2895.270316,,2900,1353.60588589569
1550,,SW SPOKANE ST,,,Y,398,N,,,5500,Y,5500,731.108915826236
1551,,SW KLICKITAT WAY,,,Y,399,N,2015/04/03 00:00:00+00,6170.1475,7674.381,,7700,1888.81039062927
1552,,SW SPOKANE ST,,,Y,400,N,,,19500,,19500,552.218859505529
1553,,26TH AV SW ON RP,,,Y,401,N,2015/09/03 00:00:00+00,23820.065,24079.183,,24100,616.956120668689
1554,,S COLUMBIAN WAY,,,N,402,N,,,29000,Y,29000,201.377227399494
1555,,SW SPOKANE ST,,,Y,403,N,2015/04/07 00:00:00+00,9093.931,9546.229,,9500,644.561067817888
1556,,WEST MARGINAL WAY SW,,,y,406,N,,,12000,Y,12000,173.987259432252
1557,,SW AVALON WAY,,,Y,407,N,,,6000,Y,6000,248.127349985505
1558,,SW SPOKANE ST,,,Y,409,N,2015/04/07 00:00:00+00,8110.036,8297.025,,8300,2277.33830922277
1559,,WEST MARGINAL WAY SW,,,Y,410,N,,,12000,Y,12000,384.875592330991
1560,,50TH AVE S/WILSON AVE S,,,Y,312,N,,,8500,Y,8500,3407.86793197216
1561,,FAUNTLEROY WAY SW,,,Y,314,N,,,28000,Y,28000,844.00686160317
1562,,S GENESEE ST,,,Y,315,N,2015/07/15 00:00:00+00,10583.88765,10955.202952,,11000,3519.92921735001
1563,,RAINIER AVE S,,,Y,316,N,2015/07/15 00:00:00+00,25553.007,26573.7,,26600,1260.71429232279
1564,,S GENESEE ST,,,Y,317,N,,,10000,Y,10000,796.827047143587
1565,,CALIFORNIA AVE SW,,,Y,318,N,,,10000,Y,10000,658.458465441273
1566,,SW OREGON ST,,,Y,319,N,,,9500,Y,9500,1849.46499100864
1567,,SW OREGON ST,,,Y,320,N,,,6000,Y,6000,668.399420226881
1568,,GLENN WAY SW,,,Y,321,N,,,5000,Y,5000,739.883353971776
1569,,15TH AVE S,,,Y,322,N,,,10000,Y,10000,3974.78166501195
1570,,S COLUMBIAN WAY,,,Y,323,N,2015/07/22 00:00:00+00,14985.501,15724.494,,15700,2887.64840163833
1571,,AIRPORT WAY S,,,Y,324,N,2014/06/03 00:00:00+00,14264.937218,17156.131769,,17200,4176.06687812592
1572,,35TH AVE SW,,,Y,325,N,,,22000,Y,22000,1098.32151586172
1573,,FAUNTLEROY WAY SW,,,Y,326,N,,,37000,Y,37000,588.086445193619
1574,,DELRIDGE WAY SW,,,Y,329,N,2015/04/08 00:00:00+00,23518.517,25520.572,,25500,668.268368974525
1575,,SW AVALON WAY,,,Y,330,N,,,16000,Y,16000,984.368302613656
1576,,SW GENESEE ST,,,Y,331,N,2015/04/08 00:00:00+00,3962.013,4169.561,,4200,2285.6831482494
1577,,CALIFORNIA AVE SW,,,Y,332,N,,,16000,Y,16000,659.74211310183
1578,,GLENN WAY SW,,,Y,333,N,,,3500,Y,3500,740.517754960666
1579,,SW GENESEE ST,,,Y,334,N,,,2500,Y,2500,1002.65837254644
1580,,FAUNTLEROY WAY SW,,,Y,335,N,,,37000,Y,37000,515.000656259121
1581,,EAST MARGINAL WAY S,,,Y,337,N,,59186.083333,52362.090909,,52400,3266.70219753783
1582,,S INDUSTRIAL WAY,,,Y,338,N,,,5000,,5000,1214.42965549544
1583,,S INDUSTRIAL WAY,,,Y,340,N,,,4000,Y,4000,1172.77744040106
1584,,50TH AVE S,,,Y,341,N,2015/11/09 00:00:00+00,2642.276,3010.411,,3000,1289.89077005855
1585,,4TH AVE S,,,Y,343,N,2015/06/04 00:00:00+00,23388.829,27972.409,,28000,5208.72072512441
1586,,S INDUSTRIAL WAY,,,Y,344,N,,,7000,,7000,747.969563386157
1587,,S INDUSTRIAL WAY,,,Y,345,N,,,5000,Y,5000,716.056572502528
1588,,SW ANDOVER ST,,,Y,346,N,,,1500,Y,1500,518.545156060965
1589,,15TH AVE S,,,Y,347,N,2015/05/07 00:00:00+00,20554.534,20957.937,,21000,1763.85739815774
1590,,DELRIDGE WAY SW,,,Y,348,N,2015/04/08 00:00:00+00,12876.787,13965.435,,14000,1320.06450651864
1591,,SW ANDOVER ST,,,Y,349,N,,,1500,Y,1500,259.775886917974
1592,,EAST MARGINAL WAY S,,,Y,350,N,,,15000,Y,15000,890.923926486594
1593,,EAST MARGINAL WAY S,,,Y,351,N,,,9000,Y,9000,1018.55187354791
1594,,WEST MARGINAL WAY SW,,,Y,355,N,2014/06/02 00:00:00+00,12344.2639715,14513.3274385,,14500,13076.4449499091
1595,,DELRIDGE WAY SW,,,Y,356,N,,,17000,Y,17000,637.988355687254
1596,,23RD AVE SW,,,Y,357,N,,,1500,Y,1500,572.832024704952
1597,,WILSON AVE S,,,Y,275,N,,,7200,Y,7200,1680.25459734841
1598,,SEWARD PARK AVE S,,,Y,276,N,,,850,,900,2679.41429452926
1599,,48TH AVE SW,,,Y,277,N,2013/04/17 00:00:00+00,2472.665434,2615.668096,,2600,2609.87155157538
1600,,1ST AVE S,,,Y,278,N,,,15000,Y,15000,1454.14093124567
1601,,EAST MARGINAL WAY S,,,Y,279,N,,,62000,Y,62000,1537.74525882333
1602,,S HUDSON ST,,,Y,280,N,,,3000,Y,3000,1209.10209130594
1603,,BEACON AVE S,,,Y,282,N,,,7500,Y,7500,3193.72532373386
1604,,BEACON AVE S,,,Y,284,N,,,8500,Y,8500,3212.45907517234
1605,,FAUNTLEROY WAY SW,,,Y,285,N,2015/09/23 00:00:00+00,15696.529593,16290.512955,,16300,4732.44112585368
1606,,ERSKINE WAY SW,,,Y,286,N,2014/02/19 00:00:00+00,2551.820059,2684.04411,,2700,2781.16441964761
1607,,CALIFORNIA AVE SW,,,Y,287,N,2015/08/10 00:00:00+00,12615.91,13156.26,,13200,4612.24913457435
1608,,SW EDMUNDS ST,,,Y,288,N,,,7500,Y,7500,1328.99624582538
1609,,RAINIER AVE S,,,Y,289,N,2015/10/07 00:00:00+00,23326.2675,24614.2505,,24600,4294.80876035611
1610,,M L KING JR WAY S,,,Y,290,N,2015/10/08 00:00:00+00,21849.219,23186.604,,23200,3731.79526815881
1611,,S ALASKA ST,,,Y,291,N,,,11000,Y,11000,1534.43141262142
1612,,M L KING JR WAY S,,,Y,292,N,2015/10/08 00:00:00+00,20346.018,21463.302,,21500,3748.15278248217
1613,,BEACON AVE S,,,Y,293,N,2014/10/27 00:00:00+00,5890.1201945,6140.61067,,6100,864.223295805229
1614,,S ALASKA ST,,,Y,294,N,,,10000,Y,10000,1004.97708195889
1615,,S COLUMBIAN WAY,,,Y,295,N,,,12500,Y,12500,1921.35796798479
1616,,BEACON AVE S,,,Y,296,N,2014/09/30 00:00:00+00,6094.427016,6677.321097,,6700,863.7801698622
1617,,35TH AVE SW,,,Y,297,N,2015/11/05 00:00:00+00,23153.050251,24262.7174015,,24300,5976.27964839032
1618,,FAUNTLEROY WAY SW,,,Y,298,N,2014/11/10 00:00:00+00,16802.709524,17532.733109,,17500,676.328301487946
1619,,SW ALASKA ST,,,Y,299,N,,,7500,Y,7500,1293.99238805294
1620,,CALIFORNIA AVE SW,,,Y,300,N,,,12000,Y,12000,650.030449651145
1621,,SW ALASKA ST,,,Y,301,N,,,12000,Y,12000,1317.60159142374
1622,,SW ALASKA ST,,,Y,302,N,,,6000,Y,6000,334.18283262795
1623,,BEACH DR SW,,,Y,303,N,,,3500,Y,3500,7978.97749888593
1624,,S COLUMBIAN WAY,,,Y,307,N,,,2500,Y,2500,784.092601352284
1625,,M L KING JR WAY S,,,Y,308,N,,,12000,Y,12000,793.865064633731
1626,,M L KING JR WAY S,,,Y,309,N,,,20000,Y,20000,828.008934614292
1627,,DELRIDGE WAY SW,,,Y,310,N,2015/08/10 00:00:00+00,18890.3466,19876.1842,,19900,9225.01224903596
1628,,16TH AVE SW/S DAWSON ST/23RD AVE S,,,Y,311,N,2013/05/13 00:00:00+00,4577.74110875,5285.372888,,5300,11920.1872024722
1629,,S BAILEY ST,,,Y,232,N,,,28000,Y,28000,324.511630746416
1630,,EAST MARGINAL WAY S,,,Y,233,N,2015/08/20 00:00:00+00,8733.3355,10494.4605,,10500,1127.69399479089
1631,,CALIFORNIA AVE SW,,,Y,234,N,,,13000,Y,13000,660.508284060165
1632,,SW GRAHAM ST,,,Y,235,N,,,1500,Y,1500,1003.09234427379
1633,,48TH AVE SW,,,Y,236,N,,,3500,Y,3500,2397.1213329956
1634,,SW GRAHAM ST,,,Y,237,N,,,2200,Y,2200,1649.19947864248
1635,,S BAILEY ST,,,Y,238,N,,,10000,Y,10000,1027.32980082704
1636,,13TH AVE S,,,Y,239,N,,,4500,Y,4500,574.103847507123
1637,,STANLEY AVE S,,,Y,240,N,,,4500,Y,4500,463.487407899847
1638,,13TH AVE S,,,y,243,N,,,6000,Y,6000,229.309304589043
1639,,SWIFT AVE S,,,Y,245,N,,,21000,Y,21000,1052.57664612157
1640,,SEWARD PARK AVE S,,,Y,246,N,,,2200,Y,2200,2320.27993375683
1641,,SEWARD PARK AVE S,,,Y,249,N,,,1200,,1200,1063.09104966777
1642,,S ORCAS ST,,,Y,250,N,,,1500,,1500,699.721872172963
1643,,WILSON AVE S,,,Y,251,N,,,7500,Y,7500,2599.44786382325
1644,,S ORCAS ST,,,Y,252,N,,,1800,,1800,911.515238106853
1645,,RAINIER AVE S,,,Y,253,N,2015/06/02 00:00:00+00,0,22517.562,,22500,1946.95898004519
1646,,S ORCAS ST,,,Y,254,N,,,4500,Y,4500,2914.00037955381
1647,,BEACON AVE S,,,Y,255,N,2013/03/26 00:00:00+00,6054.769519,5921.625705,,5900,1728.973199706
1648,,BEACON AVE S,,,Y,256,N,2015/02/19 00:00:00+00,5084.449,5277.304,,5300,1734.90249418288
1649,,S ORCAS ST,,,Y,258,N,2013/10/23 00:00:00+00,4308.860622,4531.078591,,4500,3380.27308364745
1650,,M L KING JR WAY S,,,Y,259,N,,,17500,Y,17500,1982.7450648495
1651,,M L KING JR WAY S,,,Y,260,N,,,20000,Y,20000,1985.80849585811
1652,,S ORCAS ST,,,Y,261,N,,,5000,Y,5000,2533.0025895856
1653,,CORSON AVE S,,,Y,262,N,2015/08/18 00:00:00+00,24956.09,27593.2,,27600,1725.82130743993
1654,,AIRPORT WAY S,,,Y,263,N,,,15000,Y,15000,1588.21324079669
1655,,15TH AVE S,,,Y,264,N,2015/04/01 00:00:00+00,9592.242,10793.475,,10800,1926.58415569301
1656,,AIRPORT WAY S,,,Y,265,N,,,20000,Y,20000,556.487339848502
1657,,S LUCILE ST,,,Y,266,N,2015/04/01 00:00:00+00,9432.665,10510.544,,10500,2022.63837371979
1658,,6TH AVE S,,,Y,267,N,,,3000,Y,3000,2656.95435443706
1659,,S LUCILE ST,,,Y,268,N,,,7500,Y,7500,1449.81157981301
1660,,4TH AVE S,,,Y,269,N,2015/09/30 00:00:00+00,17538.926,20540.541,,20500,2940.91420896933
1661,,S LUCILE ST,,,Y,270,N,2015/08/19 00:00:00+00,9196.05,11439.26,,11400,660.825092665921
1662,,1ST AVE S,,,Y,271,N,2015/08/18 00:00:00+00,25518.66,29707.13,,29700,1881.08324343105
1663,,S LUCILE ST,,,Y,272,N,,,6000,,6000,1151.78379990149
1664,,EAST MARGINAL WAY S,,,Y,273,N,2015/04/29 00:00:00+00,45630.211,51692.179,,51700,2001.20326186203
1665,,S LUCILE ST,,,Y,274,N,,,3000,Y,3000,694.00994211177
1666,,S MICHIGAN ST,,,Y,201,N,,,16000,Y,16000,968.502279900887
1667,,EAST MARGINAL WAY S,,,Y,202,N,2015/05/06 00:00:00+00,8829.821,10716.706,,10700,551.308382328505
1668,,35TH AVE SW,,,Y,203,N,2015/11/09 00:00:00+00,19103.648,19934.14775,,19900,3990.87363611402
1669,,SYLVAN WAY SW/SW MORGAN ST,,,Y,204,N,,,9000,Y,9000,5011.75596201906
1670,,RAINIER AVE S,,,Y,205,N,2015/07/22 00:00:00+00,20058.918,21065.526,,21100,3658.712044055
1671,,S MICHIGAN ST,,,Y,206,N,2015/06/05 00:00:00+00,44266.359,48056.999,,48100,455.633765534639
1672,,4TH AVE S,,,Y,207,N,,,9500,Y,9500,527.70903220478
1673,,M L KING JR WAY S,,,Y,208,N,2015/08/19 00:00:00+00,18371.9,18605.21,,18600,3456.60539537277
1674,,S GRAHAM ST,,,Y,209,N,2014/02/26 00:00:00+00,7055.766847,7125.522843,,7100,2337.58728743187
1675,,M L KING JR WAY S,,,Y,210,N,2015/10/08 00:00:00+00,12439.161,12769.806,,12800,3458.64761755139
1676,,FAUNTLEROY WAY SW,,,Y,211,N,2013/05/23 00:00:00+00,10789.902944,11079.000581,,11100,3878.65766514109
1677,,CALIFORNIA AVE SW,,,Y,212,N,2014/02/19 00:00:00+00,9160.940311,9424.347278,,9400,4093.63632189796
1678,,SW MORGAN ST,,,Y,213,N,2015/02/26 00:00:00+00,7478.818,7676.618,,7700,2660.88142111398
1679,,ELLIS AVE S,,,Y,214,N,2015/07/29 00:00:00+00,7501.671,8651.007,,8700,2659.47426808441
1680,,S HARDY ST,,,Y,215,N,,,2000,Y,2000,732.837677850379
1681,,BEACON AVE S,,,Y,216,N,,,6000,Y,6000,2982.41970151624
1682,,S GRAHAM ST,,,Y,217,N,,,10000,Y,10000,3632.69912443027
1683,,BEACON AVE S,,,Y,218,N,,,5000,Y,5000,2967.46511029862
1684,,S MICHIGAN ST,,,Y,220,N,,,30000,Y,30000,911.390290717789
1685,,S ALBRO PL,,,Y,221,N,,,9000,Y,9000,233.750450234007
1686,,S HARDY ST,,,Y,222,N,,,1800,Y,1800,275.402657656938
1687,,AIRPORT WAY S,,,Y,223,N,,,14000,Y,14000,9553.94461576495
1688,,SWIFT AVE S/S MYRTLE ST,,,Y,224,N,2013/04/15 00:00:00+00,11145.670173,11444.481706,,11400,4305.09832542809
1689,,STANLEY AVE S,,,Y,225,N,,,1500,Y,1500,415.000398960763
1690,,S GRAHAM ST,,,Y,226,N,2015/04/01 00:00:00+00,8904.005,8953.934,,9000,1907.73914850705
1691,,S ALBRO PL,,,Y,227,N,,,18500,Y,18500,1162.37305276834
1692,,AIRPORT WAY S,,,Y,228,N,,,12000,Y,12000,1072.25540507969
1693,,FAUNTLEROY WAY SW,,,Y,229,N,,,12500,Y,12500,1279.72050113529
1694,,S MICHIGAN ST,,,Y,230,N,2015/08/20 00:00:00+00,33555.23,36381.21,,36400,1250.7671740435
1695,,CORSON AVE S,,,Y,231,N,2015/07/29 00:00:00+00,7007.757,8282.919,,8300,2609.23123046449
1696,,SEWARD PARK AVE S,,,Y,170,N,2015/10/08 00:00:00+00,9291.618,10163.139,,10200,3126.26784900456
1697,,RAINIER AVE S,,,Y,171,N,,22972.833333,21953.833333,,22000,3940.44049716871
1698,,S OTHELLO ST,,,Y,172,N,,,3000,Y,3000,742.13298098727
1699,,M L KING JR WAY S,,,Y,173,N,,,10300,Y,10300,3444.77435960601
1700,,M L KING JR WAY S,,,Y,174,N,,,13000,Y,13000,612.70215009956
1701,,S OTHELLO ST,,,Y,175,N,2015/08/26 00:00:00+00,8365.83,8574.9,,8600,2683.44794182401
1702,,FAUNTLEROY WAY SW,,,Y,176,N,2015/12/02 00:00:00+00,11091.337,11289.597,,11300,4610.66301780463
1703,,DELRIDGE WAY SW,,,Y,177,N,,,18500,Y,18500,1082.21165490412
1704,,1ST AVE S,,,Y,178,N,,,23000,Y,23000,969.880355644718
1705,,SYLVAN WAY SW,,,Y,179,N,,,2000,Y,2000,443.207592049771
1706,,S MYRTLE ST/S OTHELLO ST,,,Y,180,N,2013/08/27 00:00:00+00,10547.90495633,10838.839354,,10800,3809.6229935142
1707,,SW ORCHARD ST,,,Y,181,N,2015/04/23 00:00:00+00,5549.951,5677.221,,5700,416.648057629793
1708,,DELRIDGE WAY SW,,,Y,182,N,2015/05/21 00:00:00+00,33927.894,35908.873,,35900,504.310600713357
1709,,DUMAR WAY SW,,,Y,183,N,2015/09/16 00:00:00+00,7347.281,7790.353,,7800,2343.00046363951
1710,,S MYRTLE ST,,,N,184,N,2015/04/01 00:00:00+00,11236.962,11703.945,,11700,96.8814335704937
1711,,EAST MARGINAL WAY S,,,Y,185,N,,,18000,Y,18000,2434.82903312633
1712,,WEST MARGINAL WAY SW,,,Y,186,N,,,13000,Y,13000,629.355412409088
1713,,S MYRTLE ST,,,Y,187,N,,,9000,Y,9000,291.544518738695
1714,,EAST MARGINAL WAY S,,,Y,188,N,2015/10/01 00:00:00+00,16710.897,20906.634,,20900,424.442746284961
1715,,S MYRTLE ST,,,Y,189,N,,,1300,Y,1300,374.870516775452
1716,,2ND AVE SW,,,Y,190,N,,,10000,Y,10000,281.594472005244
1717,,WEST MARGINAL WAY S,,,Y,191,N,,,35000,Y,35000,2336.97982906946
1718,,2ND AVE SW,,,Y,192,N,,,1200,Y,1200,250.187046510152
1719,,HIGHLAND PARK WAY SW,,,N,193,N,,,23000,Y,23000,198.293349293943
1720,,EAST MARGINAL WAY S,,,Y,194,N,,,20500,Y,20500,590.884943989568
1721,,HIGHLAND PARK WAY SW,,,Y,195,N,2015/09/16 00:00:00+00,18037.382,19379.455,,19400,2994.78920971083
1722,,WEST MARGINAL WAY SW,,,Y,196,N,2015/08/10 00:00:00+00,8316.34,9447.54,,9400,1656.74221143893
1723,,HIGHLAND PARK WAY SW,,,Y,197,N,,,25000,Y,25000,1281.82423477193
1724,,47TH AVE SW,,,Y,198,N,2013/08/06 00:00:00+00,4862.760653,4900.575312,,4900,2170.72600057191
1725,,SEWARD PARK AVE S,,,Y,199,N,,,10500,Y,10500,2945.05923574458
1726,,EAST MARGINAL WAY S,,,Y,200,N,2015/12/15 00:00:00+00,16281.056,20313.876,,20300,1916.20204560364
1727,,S CLOVERDALE ST,,,Y,126,N,2014/03/25 00:00:00+00,4615.417697,4867.878139,,4900,2077.4346622982
1728,,14TH AVE S,,,Y,127,N,2015/05/06 00:00:00+00,33569.536,38987.949,,39000,1535.01184231603
1729,,8TH AVE S,,,Y,129,N,2015/05/06 00:00:00+00,1711.71,1891.89,,1900,3436.94971094465
1730,,CLOVERDALE ST OFF RP,,,Y,130,N,,,6000,Y,6000,606.409319301001
1731,,CLOVERDALE PL S,,,Y,131,N,,,1600,Y,1600,1231.91606593906
1732,,SEWARD PARK AVE S,,,Y,132,N,,,9500,Y,9500,2008.74017669718
1733,,DELRIDGE WAY SW,,,Y,133,N,2015/04/24 00:00:00+00,15350.72,15718.824,,15700,1309.60864799238
1734,,35TH AVE SW,,,Y,134,N,,,17000,Y,17000,1325.20006226569
1735,,SW THISTLE ST,,,Y,135,N,2015/04/24 00:00:00+00,3859.8769135,4182.4664415,,4200,3996.54141324415
1736,,SW THISTLE ST,,,Y,136,N,2014/02/19 00:00:00+00,5772.048311,6002.138981,,6000,1993.33299875748
1737,,16TH AV S BR,,,Y,137,N,2014/10/30 00:00:00+00,12686.392238,15261.297661,,15300,2913.45788007791
1738,,8TH AVE S,,,Y,138,N,,,2700,Y,2700,2001.65889559875
1739,,SR509 NB,,,Y,139,W,2015/05/06 00:00:00+00,28622.594,31302.271,,31300,7317.37276186719
1740,,S SULLIVAN ST,,,Y,140,N,,,5000,,5000,3534.50745462642
1741,,35TH AVE SW,,,Y,142,N,,,18000,Y,18000,1852.251157291
1742,,16TH AVE SW,,,Y,144,N,2013/10/29 00:00:00+00,8122.337772,8952.674183,,9000,3943.28036868908
1743,,EAST MARGINAL WAY S,,,Y,145,N,2015/05/07 00:00:00+00,12391.379,15191.176,,15200,1390.10676232093
1744,,DELRIDGE WAY SW,,,Y,146,N,2015/04/23 00:00:00+00,16173.08,16732.5785,,16700,1972.7651310971
1745,,S KENYON ST/S HOLDEN ST,,,Y,147,N,,,6000,Y,6000,3088.74587387201
1746,,S HOLDEN ST,,,Y,149,N,,,21500,Y,21500,327.231628438285
1747,,9TH AVE SW,,,Y,150,N,2013/04/26 00:00:00+00,14489.157788,15534.998153,,15500,4115.96601369257
1748,,SW HOLDEN ST,,,Y,152,N,2015/04/23 00:00:00+00,5595.964,6156.931,,6200,4000.47390881984
1749,,CALIFORNIA AVE SW,,,Y,153,N,2013/02/28 00:00:00+00,5091.36387,5186.355855,,5200,2529.989509503
1750,,SW HOLDEN ST,,,Y,154,N,,,2000,Y,2000,2649.49152686748
1751,,BEACON AVE S,,,Y,156,N,2015/11/05 00:00:00+00,4048.555091,4274.2012,,4300,5423.25816185266
1752,,SW HOLDEN ST,,,Y,157,N,2013/05/13 00:00:00+00,14348.264285,15441.606944,,15400,2036.58572828636
1753,,BEACON AVE S,,,Y,158,N,2015/11/05 00:00:00+00,2969.9410215,3202.068481,,3200,5403.57252862332
1754,,M L KING JR WAY S,,,Y,159,N,,,9600,Y,9600,3448.39891772263
1755,,RENTON AVE S,,,Y,160,N,2015/07/22 00:00:00+00,7447.209,7612.473,,7600,3581.63699943864
1756,,16TH AVE SW,,,Y,165,N,,,14000,Y,14000,319.991077919231
1757,,MYERS WAY S,,,Y,94,N,2015/05/06 00:00:00+00,5718.713,6196.19,,6200,2781.79481847115
1758,,SEWARD PARK AVE S,,,Y,95,N,,,10000,Y,10000,1293.28734776623
1759,,RAINIER AVE S,,,Y,96,N,2015/02/19 00:00:00+00,21297.126,22116.018,,22100,1169.36144467411
1760,,S HENDERSON ST,,,Y,97,N,,,6000,Y,6000,1341.84231665106
1761,,CARKEEK DR S/S 39TH ST,,,Y,98,N,,,2700,Y,2700,4485.63617118448
1762,,M L KING JR WAY S,,,Y,99,N,2015/05/07 00:00:00+00,16251.235,16811.795,,16800,5620.35630522236
1763,,RENTON AVE S,,,Y,100,N,2015/08/26 00:00:00+00,7011.42,7247.76,,7200,2769.39520156816
1764,,S HENDERSON ST,,,Y,101,N,2015/07/22 00:00:00+00,9151.494,9391.878,,9400,1585.56311506731
1765,,S HENDERSON ST,,,Y,102,N,,,10000,Y,10000,638.08342886716
1766,,SW WILDWOOD PL,,,Y,103,N,,,9000,Y,9000,1255.61266615283
